,flashlet_number,fyield,datetime,seq,seq_time,pfd,led_sequence
4995,96,0.23236500000000002,2016-07-06 18:13:01,35.0,192,0.00021999999999999998,1
4996,97,0.21958200000000003,2016-07-06 18:13:01,35.0,194,0.00021999999999999998,1
4997,98,0.22663200000000003,2016-07-06 18:13:01,35.0,196,0.00021999999999999998,1
4998,99,0.227029,2016-07-06 18:13:01,35.0,198,0.00021999999999999998,1
4999,100,0.21471500000000002,2016-07-06 18:13:01,35.0,200,0.00021999999999999998,1
5000,101,0.213219,2016-07-06 18:13:01,35.0,350,0.00021999999999999998,1
5001,102,0.208869,2016-07-06 18:13:01,35.0,502,0.00021999999999999998,1
5002,103,0.197452,2016-07-06 18:13:01,35.0,657,0.00021999999999999998,1
5003,104,0.207858,2016-07-06 18:13:01,35.0,814,0.00021999999999999998,1
5004,105,0.210623,2016-07-06 18:13:01,35.0,973,0.00021999999999999998,1
5005,106,0.20093699999999998,2016-07-06 18:13:01,35.0,1134,0.00021999999999999998,1
5006,107,0.202764,2016-07-06 18:13:01,35.0,1298,0.00021999999999999998,1
5007,108,0.194024,2016-07-06 18:13:01,35.0,1465,0.00021999999999999998,1
5008,109,0.19464700000000001,2016-07-06 18:13:01,35.0,1634,0.00021999999999999998,1
5009,110,0.19708,2016-07-06 18:13:01,35.0,1805,0.00021999999999999998,1
5010,111,0.20014500000000002,2016-07-06 18:13:01,35.0,1979,0.00021999999999999998,1
5011,112,0.190475,2016-07-06 18:13:01,35.0,2156,0.00021999999999999998,1
5012,113,0.20789899999999997,2016-07-06 18:13:01,35.0,2336,0.00021999999999999998,1
5013,114,0.203193,2016-07-06 18:13:01,35.0,2518,0.00021999999999999998,1
5014,115,0.207794,2016-07-06 18:13:01,35.0,2702,0.00021999999999999998,1
5015,116,0.19559300000000002,2016-07-06 18:13:01,35.0,2890,0.00021999999999999998,1
5016,117,0.179527,2016-07-06 18:13:01,35.0,3080,0.00021999999999999998,1
5017,118,0.19939300000000001,2016-07-06 18:13:01,35.0,3273,0.00021999999999999998,1
5018,119,0.189521,2016-07-06 18:13:01,35.0,3470,0.00021999999999999998,1
5019,120,0.190653,2016-07-06 18:13:01,35.0,3669,0.00021999999999999998,1
5020,121,0.194445,2016-07-06 18:13:01,35.0,3871,0.00021999999999999998,1
5021,122,0.195924,2016-07-06 18:13:01,35.0,4076,0.00021999999999999998,1
5022,123,0.189068,2016-07-06 18:13:01,35.0,4284,0.00021999999999999998,1
5023,124,0.186408,2016-07-06 18:13:01,35.0,4495,0.00021999999999999998,1
5024,125,0.19713699999999998,2016-07-06 18:13:01,35.0,4709,0.00021999999999999998,1
5025,126,0.197275,2016-07-06 18:13:01,35.0,4927,0.00021999999999999998,1
5026,127,0.197153,2016-07-06 18:13:01,35.0,5148,0.00021999999999999998,1
5027,128,0.18433,2016-07-06 18:13:01,35.0,5372,0.00021999999999999998,1
5028,129,0.197655,2016-07-06 18:13:01,35.0,5600,0.00021999999999999998,1
5029,130,0.193733,2016-07-06 18:13:01,35.0,5831,0.00021999999999999998,1
5030,131,0.192803,2016-07-06 18:13:01,35.0,6065,0.00021999999999999998,1
5031,132,0.190467,2016-07-06 18:13:01,35.0,6303,0.00021999999999999998,1
5032,133,0.189383,2016-07-06 18:13:01,35.0,6545,0.00021999999999999998,1
5033,134,0.190046,2016-07-06 18:13:01,35.0,6790,0.00021999999999999998,1
5034,135,0.198463,2016-07-06 18:13:01,35.0,7039,0.00021999999999999998,1
5035,136,0.199344,2016-07-06 18:13:01,35.0,7291,0.00021999999999999998,1
5036,137,0.199749,2016-07-06 18:13:01,35.0,7548,0.00021999999999999998,1
5037,138,0.199716,2016-07-06 18:13:01,35.0,7808,0.00021999999999999998,1
5038,139,0.20824600000000001,2016-07-06 18:13:01,35.0,8072,0.00021999999999999998,1
5039,140,0.19706400000000002,2016-07-06 18:13:01,35.0,8340,0.00021999999999999998,1
5320,1,0.192957,2016-07-06 18:13:37,38.0,2,0.00021999999999999998,1
5321,2,0.182422,2016-07-06 18:13:37,38.0,4,0.00021999999999999998,1
5322,3,0.18876099999999998,2016-07-06 18:13:37,38.0,6,0.00021999999999999998,1
5323,4,0.191962,2016-07-06 18:13:37,38.0,8,0.00021999999999999998,1
5324,5,0.18488,2016-07-06 18:13:37,38.0,10,0.00021999999999999998,1
5325,6,0.203347,2016-07-06 18:13:37,38.0,12,0.00021999999999999998,1
5326,7,0.187224,2016-07-06 18:13:37,38.0,14,0.00021999999999999998,1
5327,8,0.19705599999999998,2016-07-06 18:13:37,38.0,16,0.00021999999999999998,1
5328,9,0.206249,2016-07-06 18:13:37,38.0,18,0.00021999999999999998,1
5329,10,0.199142,2016-07-06 18:13:37,38.0,20,0.00021999999999999998,1
5330,11,0.21238600000000002,2016-07-06 18:13:37,38.0,22,0.00021999999999999998,1
5331,12,0.199239,2016-07-06 18:13:37,38.0,24,0.00021999999999999998,1
5332,13,0.21731799999999998,2016-07-06 18:13:37,38.0,26,0.00021999999999999998,1
5333,14,0.199821,2016-07-06 18:13:37,38.0,28,0.00021999999999999998,1
5334,15,0.22373,2016-07-06 18:13:37,38.0,30,0.00021999999999999998,1
5335,16,0.199401,2016-07-06 18:13:37,38.0,32,0.00021999999999999998,1
5336,17,0.213098,2016-07-06 18:13:37,38.0,34,0.00021999999999999998,1
5337,18,0.213025,2016-07-06 18:13:37,38.0,36,0.00021999999999999998,1
5338,19,0.204762,2016-07-06 18:13:37,38.0,38,0.00021999999999999998,1
5339,20,0.217148,2016-07-06 18:13:37,38.0,40,0.00021999999999999998,1
5340,21,0.21032399999999998,2016-07-06 18:13:37,38.0,42,0.00021999999999999998,1
5341,22,0.207042,2016-07-06 18:13:37,38.0,44,0.00021999999999999998,1
5342,23,0.22139299999999998,2016-07-06 18:13:37,38.0,46,0.00021999999999999998,1
5343,24,0.221482,2016-07-06 18:13:37,38.0,48,0.00021999999999999998,1
5344,25,0.21067199999999997,2016-07-06 18:13:37,38.0,50,0.00021999999999999998,1
5345,26,0.21644499999999997,2016-07-06 18:13:37,38.0,52,0.00021999999999999998,1
5346,27,0.203492,2016-07-06 18:13:37,38.0,54,0.00021999999999999998,1
5347,28,0.219849,2016-07-06 18:13:37,38.0,56,0.00021999999999999998,1
5348,29,0.22568600000000003,2016-07-06 18:13:37,38.0,58,0.00021999999999999998,1
5349,30,0.21257199999999998,2016-07-06 18:13:37,38.0,60,0.00021999999999999998,1
5350,31,0.215758,2016-07-06 18:13:37,38.0,62,0.00021999999999999998,1
5351,32,0.21039699999999997,2016-07-06 18:13:37,38.0,64,0.00021999999999999998,1
5352,33,0.22800700000000002,2016-07-06 18:13:37,38.0,66,0.00021999999999999998,1
5353,34,0.23008499999999998,2016-07-06 18:13:37,38.0,68,0.00021999999999999998,1
5354,35,0.223714,2016-07-06 18:13:37,38.0,70,0.00021999999999999998,1
5355,36,0.218838,2016-07-06 18:13:37,38.0,72,0.00021999999999999998,1
5356,37,0.21439899999999998,2016-07-06 18:13:37,38.0,74,0.00021999999999999998,1
5357,38,0.234346,2016-07-06 18:13:37,38.0,76,0.00021999999999999998,1
5358,39,0.229381,2016-07-06 18:13:37,38.0,78,0.00021999999999999998,1
5359,40,0.231079,2016-07-06 18:13:37,38.0,80,0.00021999999999999998,1
5360,41,0.21956599999999998,2016-07-06 18:13:37,38.0,82,0.00021999999999999998,1
5361,42,0.22486199999999998,2016-07-06 18:13:37,38.0,84,0.00021999999999999998,1
5362,43,0.237459,2016-07-06 18:13:37,38.0,86,0.00021999999999999998,1
5363,44,0.221345,2016-07-06 18:13:37,38.0,88,0.00021999999999999998,1
5364,45,0.22927600000000004,2016-07-06 18:13:37,38.0,90,0.00021999999999999998,1
5365,46,0.230449,2016-07-06 18:13:37,38.0,92,0.00021999999999999998,1
5366,47,0.22580799999999998,2016-07-06 18:13:37,38.0,94,0.00021999999999999998,1
5367,48,0.21652600000000002,2016-07-06 18:13:37,38.0,96,0.00021999999999999998,1
5368,49,0.22719,2016-07-06 18:13:37,38.0,98,0.00021999999999999998,1
5369,50,0.217092,2016-07-06 18:13:37,38.0,100,0.00021999999999999998,1
5370,51,0.2247,2016-07-06 18:13:37,38.0,102,0.00021999999999999998,1
5371,52,0.219162,2016-07-06 18:13:37,38.0,104,0.00021999999999999998,1
5372,53,0.229123,2016-07-06 18:13:37,38.0,106,0.00021999999999999998,1
5373,54,0.23766900000000002,2016-07-06 18:13:37,38.0,108,0.00021999999999999998,1
5374,55,0.229883,2016-07-06 18:13:37,38.0,110,0.00021999999999999998,1
5375,56,0.240992,2016-07-06 18:13:37,38.0,112,0.00021999999999999998,1
5376,57,0.22014,2016-07-06 18:13:37,38.0,114,0.00021999999999999998,1
5377,58,0.222396,2016-07-06 18:13:37,38.0,116,0.00021999999999999998,1
5378,59,0.234427,2016-07-06 18:13:37,38.0,118,0.00021999999999999998,1
5379,60,0.232373,2016-07-06 18:13:37,38.0,120,0.00021999999999999998,1
5380,61,0.23276100000000002,2016-07-06 18:13:37,38.0,122,0.00021999999999999998,1
5381,62,0.233093,2016-07-06 18:13:37,38.0,124,0.00021999999999999998,1
5382,63,0.23199299999999998,2016-07-06 18:13:37,38.0,126,0.00021999999999999998,1
5383,64,0.227958,2016-07-06 18:13:37,38.0,128,0.00021999999999999998,1
5384,65,0.227489,2016-07-06 18:13:37,38.0,130,0.00021999999999999998,1
5385,66,0.23289899999999997,2016-07-06 18:13:37,38.0,132,0.00021999999999999998,1
5386,67,0.228452,2016-07-06 18:13:37,38.0,134,0.00021999999999999998,1
5387,68,0.23661,2016-07-06 18:13:37,38.0,136,0.00021999999999999998,1
5388,69,0.225306,2016-07-06 18:13:37,38.0,138,0.00021999999999999998,1
5389,70,0.232567,2016-07-06 18:13:37,38.0,140,0.00021999999999999998,1
5390,71,0.232462,2016-07-06 18:13:37,38.0,142,0.00021999999999999998,1
5391,72,0.237418,2016-07-06 18:13:37,38.0,144,0.00021999999999999998,1
5392,73,0.22719,2016-07-06 18:13:37,38.0,146,0.00021999999999999998,1
5393,74,0.23463699999999998,2016-07-06 18:13:37,38.0,148,0.00021999999999999998,1
5394,75,0.221264,2016-07-06 18:13:37,38.0,150,0.00021999999999999998,1
5395,76,0.23343200000000003,2016-07-06 18:13:37,38.0,152,0.00021999999999999998,1
5396,77,0.228872,2016-07-06 18:13:37,38.0,154,0.00021999999999999998,1
5397,78,0.22777199999999997,2016-07-06 18:13:37,38.0,156,0.00021999999999999998,1
5398,79,0.21943600000000002,2016-07-06 18:13:37,38.0,158,0.00021999999999999998,1
5399,80,0.222703,2016-07-06 18:13:37,38.0,160,0.00021999999999999998,1
5400,81,0.22919499999999998,2016-07-06 18:13:37,38.0,162,0.00021999999999999998,1
5401,82,0.22758699999999998,2016-07-06 18:13:37,38.0,164,0.00021999999999999998,1
5402,83,0.220989,2016-07-06 18:13:37,38.0,166,0.00021999999999999998,1
5403,84,0.22160300000000002,2016-07-06 18:13:37,38.0,168,0.00021999999999999998,1
5404,85,0.228541,2016-07-06 18:13:37,38.0,170,0.00021999999999999998,1
5405,86,0.229446,2016-07-06 18:13:37,38.0,172,0.00021999999999999998,1
5406,87,0.22328499999999998,2016-07-06 18:13:37,38.0,174,0.00021999999999999998,1
5407,88,0.247856,2016-07-06 18:13:37,38.0,176,0.00021999999999999998,1
5408,89,0.221345,2016-07-06 18:13:37,38.0,178,0.00021999999999999998,1
5409,90,0.21739099999999997,2016-07-06 18:13:37,38.0,180,0.00021999999999999998,1
5410,91,0.21902399999999997,2016-07-06 18:13:37,38.0,182,0.00021999999999999998,1
5411,92,0.22772399999999998,2016-07-06 18:13:37,38.0,184,0.00021999999999999998,1
5412,93,0.22657600000000003,2016-07-06 18:13:37,38.0,186,0.00021999999999999998,1
5413,94,0.227029,2016-07-06 18:13:37,38.0,188,0.00021999999999999998,1
5414,95,0.22483699999999998,2016-07-06 18:13:37,38.0,190,0.00021999999999999998,1
5415,96,0.215135,2016-07-06 18:13:37,38.0,192,0.00021999999999999998,1
5416,97,0.232033,2016-07-06 18:13:37,38.0,194,0.00021999999999999998,1
5417,98,0.236076,2016-07-06 18:13:37,38.0,196,0.00021999999999999998,1
5418,99,0.221248,2016-07-06 18:13:37,38.0,198,0.00021999999999999998,1
5419,100,0.23804899999999998,2016-07-06 18:13:37,38.0,200,0.00021999999999999998,1
5420,101,0.20924099999999998,2016-07-06 18:13:37,38.0,350,0.00021999999999999998,1
5421,102,0.2171,2016-07-06 18:13:37,38.0,502,0.00021999999999999998,1
5422,103,0.206112,2016-07-06 18:13:37,38.0,657,0.00021999999999999998,1
5423,104,0.20477,2016-07-06 18:13:37,38.0,814,0.00021999999999999998,1
5424,105,0.205109,2016-07-06 18:13:37,38.0,973,0.00021999999999999998,1
5425,106,0.213542,2016-07-06 18:13:37,38.0,1134,0.00021999999999999998,1
5426,107,0.191671,2016-07-06 18:13:37,38.0,1298,0.00021999999999999998,1
5427,108,0.20011199999999998,2016-07-06 18:13:37,38.0,1465,0.00021999999999999998,1
5428,109,0.20608800000000002,2016-07-06 18:13:37,38.0,1634,0.00021999999999999998,1
5429,110,0.204163,2016-07-06 18:13:37,38.0,1805,0.00021999999999999998,1
5430,111,0.19497,2016-07-06 18:13:37,38.0,1979,0.00021999999999999998,1
5431,112,0.187596,2016-07-06 18:13:37,38.0,2156,0.00021999999999999998,1
5432,113,0.198326,2016-07-06 18:13:37,38.0,2336,0.00021999999999999998,1
5433,114,0.202061,2016-07-06 18:13:37,38.0,2518,0.00021999999999999998,1
5434,115,0.206298,2016-07-06 18:13:37,38.0,2702,0.00021999999999999998,1
5435,116,0.19403199999999998,2016-07-06 18:13:37,38.0,2890,0.00021999999999999998,1
5436,117,0.198431,2016-07-06 18:13:37,38.0,3080,0.00021999999999999998,1
5437,118,0.200379,2016-07-06 18:13:37,38.0,3273,0.00021999999999999998,1
5438,119,0.20161600000000002,2016-07-06 18:13:37,38.0,3470,0.00021999999999999998,1
5439,120,0.20722800000000002,2016-07-06 18:13:37,38.0,3669,0.00021999999999999998,1
5440,121,0.203039,2016-07-06 18:13:37,38.0,3871,0.00021999999999999998,1
5441,122,0.196668,2016-07-06 18:13:37,38.0,4076,0.00021999999999999998,1
5442,123,0.199069,2016-07-06 18:13:37,38.0,4284,0.00021999999999999998,1
5443,124,0.18983599999999998,2016-07-06 18:13:37,38.0,4495,0.00021999999999999998,1
5444,125,0.210106,2016-07-06 18:13:37,38.0,4709,0.00021999999999999998,1
5445,126,0.199781,2016-07-06 18:13:37,38.0,4927,0.00021999999999999998,1
5446,127,0.197638,2016-07-06 18:13:37,38.0,5148,0.00021999999999999998,1
5447,128,0.20213399999999998,2016-07-06 18:13:37,38.0,5372,0.00021999999999999998,1
5448,129,0.191688,2016-07-06 18:13:37,38.0,5600,0.00021999999999999998,1
5449,130,0.18971500000000002,2016-07-06 18:13:37,38.0,5831,0.00021999999999999998,1
5450,131,0.199296,2016-07-06 18:13:37,38.0,6065,0.00021999999999999998,1
5451,132,0.197946,2016-07-06 18:13:37,38.0,6303,0.00021999999999999998,1
5452,133,0.20858600000000002,2016-07-06 18:13:37,38.0,6545,0.00021999999999999998,1
5453,134,0.198819,2016-07-06 18:13:37,38.0,6790,0.00021999999999999998,1
5454,135,0.189634,2016-07-06 18:13:37,38.0,7039,0.00021999999999999998,1
5455,136,0.21034899999999998,2016-07-06 18:13:37,38.0,7291,0.00021999999999999998,1
5456,137,0.198115,2016-07-06 18:13:37,38.0,7548,0.00021999999999999998,1
5457,138,0.204074,2016-07-06 18:13:37,38.0,7808,0.00021999999999999998,1
5458,139,0.20411500000000002,2016-07-06 18:13:37,38.0,8072,0.00021999999999999998,1
5459,140,0.201471,2016-07-06 18:13:37,38.0,8340,0.00021999999999999998,1
6020,1,0.177643,2016-07-06 18:27:38,43.0,2,0.00021999999999999998,1
6021,2,0.185171,2016-07-06 18:27:38,43.0,4,0.00021999999999999998,1
6022,3,0.18930999999999998,2016-07-06 18:27:38,43.0,6,0.00021999999999999998,1
6023,4,0.190418,2016-07-06 18:27:38,43.0,8,0.00021999999999999998,1
6024,5,0.1883,2016-07-06 18:27:38,43.0,10,0.00021999999999999998,1
6025,6,0.194598,2016-07-06 18:27:38,43.0,12,0.00021999999999999998,1
6026,7,0.19747699999999999,2016-07-06 18:27:38,43.0,14,0.00021999999999999998,1
6027,8,0.19686199999999998,2016-07-06 18:27:38,43.0,16,0.00021999999999999998,1
6028,9,0.194833,2016-07-06 18:27:38,43.0,18,0.00021999999999999998,1
6029,10,0.196191,2016-07-06 18:27:38,43.0,20,0.00021999999999999998,1
6030,11,0.182009,2016-07-06 18:27:38,43.0,22,0.00021999999999999998,1
6031,12,0.205384,2016-07-06 18:27:38,43.0,24,0.00021999999999999998,1
6032,13,0.204753,2016-07-06 18:27:38,43.0,26,0.00021999999999999998,1
6033,14,0.204325,2016-07-06 18:27:38,43.0,28,0.00021999999999999998,1
6034,15,0.201786,2016-07-06 18:27:38,43.0,30,0.00021999999999999998,1
6035,16,0.213623,2016-07-06 18:27:38,43.0,32,0.00021999999999999998,1
6036,17,0.209669,2016-07-06 18:27:38,43.0,34,0.00021999999999999998,1
6037,18,0.19518,2016-07-06 18:27:38,43.0,36,0.00021999999999999998,1
6038,19,0.199951,2016-07-06 18:27:38,43.0,38,0.00021999999999999998,1
6039,20,0.204349,2016-07-06 18:27:38,43.0,40,0.00021999999999999998,1
6040,21,0.202676,2016-07-06 18:27:38,43.0,42,0.00021999999999999998,1
6041,22,0.196409,2016-07-06 18:27:38,43.0,44,0.00021999999999999998,1
6042,23,0.21080100000000002,2016-07-06 18:27:38,43.0,46,0.00021999999999999998,1
6043,24,0.205877,2016-07-06 18:27:38,43.0,48,0.00021999999999999998,1
6044,25,0.20464000000000002,2016-07-06 18:27:38,43.0,50,0.00021999999999999998,1
6045,26,0.20739699999999997,2016-07-06 18:27:38,43.0,52,0.00021999999999999998,1
6046,27,0.207761,2016-07-06 18:27:38,43.0,54,0.00021999999999999998,1
6047,28,0.208578,2016-07-06 18:27:38,43.0,56,0.00021999999999999998,1
6048,29,0.21359899999999998,2016-07-06 18:27:38,43.0,58,0.00021999999999999998,1
6049,30,0.217027,2016-07-06 18:27:38,43.0,60,0.00021999999999999998,1
6050,31,0.20515799999999998,2016-07-06 18:27:38,43.0,62,0.00021999999999999998,1
6051,32,0.223536,2016-07-06 18:27:38,43.0,64,0.00021999999999999998,1
6052,33,0.21154499999999998,2016-07-06 18:27:38,43.0,66,0.00021999999999999998,1
6053,34,0.20667,2016-07-06 18:27:38,43.0,68,0.00021999999999999998,1
6054,35,0.211189,2016-07-06 18:27:38,43.0,70,0.00021999999999999998,1
6055,36,0.215531,2016-07-06 18:27:38,43.0,72,0.00021999999999999998,1
6056,37,0.21401900000000001,2016-07-06 18:27:38,43.0,74,0.00021999999999999998,1
6057,38,0.21659899999999999,2016-07-06 18:27:38,43.0,76,0.00021999999999999998,1
6058,39,0.217496,2016-07-06 18:27:38,43.0,78,0.00021999999999999998,1
6059,40,0.19334500000000002,2016-07-06 18:27:38,43.0,80,0.00021999999999999998,1
6060,41,0.202287,2016-07-06 18:27:38,43.0,82,0.00021999999999999998,1
6061,42,0.21372,2016-07-06 18:27:38,43.0,84,0.00021999999999999998,1
6062,43,0.203565,2016-07-06 18:27:38,43.0,86,0.00021999999999999998,1
6063,44,0.216639,2016-07-06 18:27:38,43.0,88,0.00021999999999999998,1
6064,45,0.210195,2016-07-06 18:27:38,43.0,90,0.00021999999999999998,1
6065,46,0.21727,2016-07-06 18:27:38,43.0,92,0.00021999999999999998,1
6066,47,0.211569,2016-07-06 18:27:38,43.0,94,0.00021999999999999998,1
6067,48,0.20747800000000002,2016-07-06 18:27:38,43.0,96,0.00021999999999999998,1
6068,49,0.215863,2016-07-06 18:27:38,43.0,98,0.00021999999999999998,1
6069,50,0.220423,2016-07-06 18:27:38,43.0,100,0.00021999999999999998,1
6070,51,0.222396,2016-07-06 18:27:38,43.0,102,0.00021999999999999998,1
6071,52,0.215321,2016-07-06 18:27:38,43.0,104,0.00021999999999999998,1
6072,53,0.22087600000000002,2016-07-06 18:27:38,43.0,106,0.00021999999999999998,1
6073,54,0.219323,2016-07-06 18:27:38,43.0,108,0.00021999999999999998,1
6074,55,0.20232,2016-07-06 18:27:38,43.0,110,0.00021999999999999998,1
6075,56,0.213575,2016-07-06 18:27:38,43.0,112,0.00021999999999999998,1
6076,57,0.218167,2016-07-06 18:27:38,43.0,114,0.00021999999999999998,1
6077,58,0.2076,2016-07-06 18:27:38,43.0,116,0.00021999999999999998,1
6078,59,0.202069,2016-07-06 18:27:38,43.0,118,0.00021999999999999998,1
6079,60,0.21190900000000001,2016-07-06 18:27:38,43.0,120,0.00021999999999999998,1
6080,61,0.204398,2016-07-06 18:27:38,43.0,122,0.00021999999999999998,1
6081,62,0.21711599999999998,2016-07-06 18:27:38,43.0,124,0.00021999999999999998,1
6082,63,0.214561,2016-07-06 18:27:38,43.0,126,0.00021999999999999998,1
6083,64,0.216712,2016-07-06 18:27:38,43.0,128,0.00021999999999999998,1
6084,65,0.223786,2016-07-06 18:27:38,43.0,130,0.00021999999999999998,1
6085,66,0.228435,2016-07-06 18:27:38,43.0,132,0.00021999999999999998,1
6086,67,0.211173,2016-07-06 18:27:38,43.0,134,0.00021999999999999998,1
6087,68,0.209831,2016-07-06 18:27:38,43.0,136,0.00021999999999999998,1
6088,69,0.21101999999999999,2016-07-06 18:27:38,43.0,138,0.00021999999999999998,1
6089,70,0.22269499999999998,2016-07-06 18:27:38,43.0,140,0.00021999999999999998,1
6090,71,0.208198,2016-07-06 18:27:38,43.0,142,0.00021999999999999998,1
6091,72,0.222784,2016-07-06 18:27:38,43.0,144,0.00021999999999999998,1
6092,73,0.211707,2016-07-06 18:27:38,43.0,146,0.00021999999999999998,1
6093,74,0.21672800000000003,2016-07-06 18:27:38,43.0,148,0.00021999999999999998,1
6094,75,0.21727800000000003,2016-07-06 18:27:38,43.0,150,0.00021999999999999998,1
6095,76,0.219744,2016-07-06 18:27:38,43.0,152,0.00021999999999999998,1
6096,77,0.214383,2016-07-06 18:27:38,43.0,154,0.00021999999999999998,1
6097,78,0.20653200000000002,2016-07-06 18:27:38,43.0,156,0.00021999999999999998,1
6098,79,0.21865199999999999,2016-07-06 18:27:38,43.0,158,0.00021999999999999998,1
6099,80,0.218838,2016-07-06 18:27:38,43.0,160,0.00021999999999999998,1
6100,81,0.22428800000000002,2016-07-06 18:27:38,43.0,162,0.00021999999999999998,1
6101,82,0.211513,2016-07-06 18:27:38,43.0,164,0.00021999999999999998,1
6102,83,0.21186100000000002,2016-07-06 18:27:38,43.0,166,0.00021999999999999998,1
6103,84,0.21861999999999998,2016-07-06 18:27:38,43.0,168,0.00021999999999999998,1
6104,85,0.21171500000000001,2016-07-06 18:27:38,43.0,170,0.00021999999999999998,1
6105,86,0.204123,2016-07-06 18:27:38,43.0,172,0.00021999999999999998,1
6106,87,0.213065,2016-07-06 18:27:38,43.0,174,0.00021999999999999998,1
6107,88,0.21705100000000002,2016-07-06 18:27:38,43.0,176,0.00021999999999999998,1
6108,89,0.209952,2016-07-06 18:27:38,43.0,178,0.00021999999999999998,1
6109,90,0.20785,2016-07-06 18:27:38,43.0,180,0.00021999999999999998,1
