****,    0,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,06:18:52,  1, 4095,    0,+0.00, 0,0.02, 41,26.4,0,  856,256,3,90,15,1
 52,  4876,  4660
 53,  4869,  4640
 54,  4872,  4711
 55,  4863,  4577
 56,  4865,  4587
 57,  4858,  4599
 58,  4859,  4600
 59,  4853,  4594
 60,  4851,  4596
 61,  4851,  4524
 62,  4845,  4657
 63,  4846,  4682
 64,  4837,  4578
 65,  4843,  4611
 66,  4832,  4493
 67,  4835,  4528
 68,  4829,  4623
 69,  4831,  4655
 70,  4824,  4531
 71,  4824,  4596
 72,  4822,  4622
 73,  4816,  4550
 74,  4818,  4623
 75,  4811,  4608
 76,  4814,  4606
 77,  4805,  4560
 78,  4808,  4597
 79,  4804,  4502
 80,  4804,  4554
 81,  4798,  4572
 82,  4798,  4573
 83,  4796,  4553
 84,  4791,  4584
 85,  4793,  4609
 86,  4786,  4551
 87,  4788,  4578
 88,  4780,  4628
 89,  4782,  4524
 90,  4779,  4509
 91,  4779,  4515
 92,  4774,  4628
 93,  4774,  4562
 94,  4772,  4554
 95,  4767,  4629
 96,  4768,  4532
 97,  4762,  4498
 98,  4765,  4522
 99,  4757,  4561
  0,  5008,  4790
  1,  5049,  4744
  2,  5073,  4772
  3,  5078,  4723
  4,  5088,  4805
  5,  5092,  4695
  6,  5096,  4700
  7,  5098,  4683
  8,  5100,  4595
  9,  5102,  4689
 10,  5101,  4645
 11,  5105,  4616
 12,  5106,  4712
 13,  5107,  4680
 14,  5106,  4719
 15,  5108,  4677
 16,  5108,  4737
 17,  5107,  4743
 18,  5109,  4771
 19,  5111,  4721
****,  220,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:27:11,  1, 4095,    0,+0.00, 0,0.02, 42,27.3,0,  856,256,3,90,15,1
  0,  5250,  3535
  1,  5108,  3325
  2,  5101,  3546
  3,  5102,  3663
  4,  5091,  3830
  5,  5084,  3990
  6,  5076,  4088
  7,  5070,  4067
  8,  5064,  4233
  9,  5052,  4352
 10,  5052,  4371
 11,  5039,  4388
 12,  5037,  4437
 13,  5026,  4500
 14,  5026,  4582
 15,  5017,  4592
 16,  5011,  4625
 17,  5007,  4638
 18,  5002,  4596
 19,  4998,  4608
 20,  4988,  4626
 21,  4989,  4696
 22,  4980,  4631
 23,  4979,  4716
 24,  4971,  4633
 25,  4972,  4759
 26,  4963,  4737
 27,  4958,  4650
 28,  4957,  4764
 29,  4952,  4810
 30,  4949,  4732
 31,  4940,  4710
 32,  4944,  4682
 33,  4934,  4772
 34,  4934,  4765
 35,  4925,  4767
 36,  4928,  4761
 37,  4920,  4713
 38,  4916,  4788
 39,  4915,  4836
 40,  4912,  4738
 41,  4909,  4782
 42,  4901,  4759
 43,  4904,  4761
 44,  4897,  4675
 45,  4897,  4748
 46,  4888,  4822
 47,  4892,  4863
 48,  4887,  4807
 49,  4882,  4768
 50,  4881,  4831
 51,  4878,  4771
 52,  4877,  4773
 53,  4866,  4749
 54,  4872,  4698
 55,  4864,  4746
 56,  4865,  4793
 57,  4855,  4785
 58,  4858,  4704
 59,  4854,  4768
 60,  4851,  4709
 61,  4848,  4744
 62,  4846,  4773
 63,  4845,  4850
 64,  4838,  4755
 65,  4842,  4745
 66,  4834,  4724
 67,  4835,  4808
 68,  4828,  4785
 69,  4830,  4701
 70,  4825,  4729
 71,  4822,  4743
 72,  4822,  4823
 73,  4818,  4742
 74,  4816,  4739
 75,  4809,  4813
 76,  4815,  4778
 77,  4808,  4866
 78,  4808,  4739
 79,  4801,  4714
 80,  4805,  4775
 81,  4798,  4704
 82,  4796,  4724
 83,  4796,  4683
 84,  4794,  4659
 85,  4792,  4733
 86,  4785,  4707
 87,  4789,  4736
 88,  4784,  4731
 89,  4783,  4775
 90,  4775,  4732
 91,  4778,  4756
 92,  4774,  4714
 93,  4771,  4680
 94,  4770,  4703
 95,  4769,  4678
 96,  4768,  4743
 97,  4761,  4693
 98,  4764,  4740
 99,  4759,  4681
  0,  5008,  4968
  1,  5048,  4874
  2,  5073,  4922
  3,  5078,  4879
  4,  5089,  4867
  5,  5091,  4853
  6,  5095,  4791
  7,  5099,  4874
  8,  5097,  4888
  9,  5104,  4881
 10,  5100,  4822
 11,  5105,  4942
 12,  5103,  4843
 13,  5109,  4903
 14,  5105,  4860
 15,  5107,  4883
 16,  5107,  4892
 17,  5108,  4881
 18,  5109,  4885
 19,  5109,  4872
****,  221,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:27:46,  1, 4095,    0,+0.00, 0,0.02, 42,27.4,0,  856,256,3,90,15,1
  0,  5250,  3530
  1,  5111,  3308
  2,  5103,  3431
  3,  5103,  3681
  4,  5090,  3718
  5,  5088,  3774
  6,  5078,  3927
  7,  5073,  4004
  8,  5065,  4133
  9,  5057,  4204
 10,  5054,  4259
 11,  5041,  4306
 12,  5039,  4346
 13,  5028,  4348
 14,  5028,  4505
 15,  5017,  4511
 16,  5016,  4498
 17,  5007,  4488
 18,  5005,  4456
 19,  4997,  4492
 20,  4994,  4502
 21,  4992,  4569
 22,  4981,  4478
 23,  4981,  4547
 24,  4972,  4566
 25,  4973,  4628
 26,  4963,  4527
 27,  4966,  4539
 28,  4956,  4616
 29,  4956,  4678
 30,  4949,  4666
 31,  4946,  4510
 32,  4944,  4540
 33,  4935,  4607
 34,  4936,  4587
 35,  4926,  4639
 36,  4928,  4639
 37,  4920,  4664
 38,  4923,  4632
 39,  4914,  4618
 40,  4914,  4669
 41,  4910,  4621
 42,  4906,  4655
 43,  4906,  4662
 44,  4897,  4625
 45,  4899,  4717
 46,  4891,  4582
 47,  4893,  4610
 48,  4886,  4683
 49,  4889,  4643
 50,  4881,  4640
 51,  4881,  4701
 52,  4875,  4621
 53,  4874,  4615
 54,  4872,  4665
 55,  4864,  4684
 56,  4866,  4589
 57,  4858,  4672
 58,  4861,  4650
 59,  4853,  4648
 60,  4857,  4650
 61,  4849,  4636
 62,  4849,  4660
 63,  4845,  4697
 64,  4843,  4579
 65,  4843,  4592
 66,  4836,  4561
 67,  4836,  4619
 68,  4829,  4673
 69,  4832,  4641
 70,  4824,  4602
 71,  4828,  4645
 72,  4822,  4633
 73,  4823,  4599
 74,  4818,  4594
 75,  4816,  4653
 76,  4816,  4650
 77,  4809,  4616
 78,  4810,  4644
 79,  4803,  4574
 80,  4806,  4660
 81,  4799,  4647
 82,  4802,  4647
 83,  4796,  4610
 84,  4797,  4556
 85,  4792,  4580
 86,  4790,  4631
 87,  4790,  4587
 88,  4783,  4540
 89,  4786,  4626
 90,  4778,  4545
 91,  4781,  4531
 92,  4774,  4608
 93,  4778,  4640
 94,  4771,  4590
 95,  4772,  4644
 96,  4768,  4583
 97,  4767,  4660
 98,  4765,  4607
 99,  4760,  4613
  0,  5010,  4833
  1,  5049,  4846
  2,  5074,  4816
  3,  5079,  4736
  4,  5092,  4770
  5,  5094,  4723
  6,  5100,  4826
  7,  5099,  4793
  8,  5102,  4777
  9,  5105,  4724
 10,  5102,  4718
 11,  5108,  4721
 12,  5106,  4734
 13,  5110,  4767
 14,  5106,  4817
 15,  5111,  4813
 16,  5108,  4748
 17,  5112,  4744
 18,  5110,  4750
 19,  5115,  4812
****,  222,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:28:21,  1, 4095,    0,+0.00, 0,0.02, 40,27.4,0,  856,256,3,90,15,1
  0,  5255,  3582
  1,  5103,  3348
  2,  5108,  3462
  3,  5095,  3651
  4,  5096,  3832
  5,  5082,  3897
  6,  5078,  4022
  7,  5070,  4095
  8,  5061,  4165
  9,  5058,  4192
 10,  5045,  4259
 11,  5045,  4311
 12,  5032,  4352
 13,  5033,  4471
 14,  5019,  4493
 15,  5021,  4517
 16,  5009,  4530
 17,  5010,  4554
 18,  5001,  4630
 19,  4995,  4545
 20,  4995,  4584
 21,  4983,  4516
 22,  4986,  4670
 23,  4974,  4705
 24,  4977,  4577
 25,  4965,  4698
 26,  4967,  4662
 27,  4959,  4625
 28,  4958,  4706
 29,  4954,  4715
 30,  4946,  4654
 31,  4947,  4659
 32,  4936,  4636
 33,  4940,  4650
 34,  4928,  4723
 35,  4933,  4728
 36,  4920,  4729
 37,  4924,  4753
 38,  4917,  4611
 39,  4917,  4616
 40,  4911,  4647
 41,  4907,  4714
 42,  4908,  4650
 43,  4898,  4650
 44,  4901,  4626
 45,  4892,  4642
 46,  4897,  4655
 47,  4886,  4630
 48,  4888,  4725
 49,  4882,  4639
 50,  4882,  4738
 51,  4878,  4653
 52,  4872,  4727
 53,  4874,  4760
 54,  4864,  4667
 55,  4868,  4760
 56,  4859,  4625
 57,  4864,  4632
 58,  4853,  4705
 59,  4856,  4657
 60,  4849,  4623
 61,  4851,  4747
 62,  4846,  4730
 63,  4841,  4630
 64,  4845,  4730
 65,  4835,  4707
 66,  4839,  4761
 67,  4830,  4682
 68,  4834,  4698
 69,  4824,  4667
 70,  4828,  4702
 71,  4822,  4622
 72,  4823,  4696
 73,  4819,  4750
 74,  4815,  4691
 75,  4817,  4681
 76,  4808,  4737
 77,  4812,  4751
 78,  4804,  4725
 79,  4808,  4760
 80,  4798,  4727
 81,  4801,  4735
 82,  4796,  4692
 83,  4797,  4781
 84,  4793,  4702
 85,  4789,  4612
 86,  4791,  4733
 87,  4783,  4667
 88,  4788,  4642
 89,  4779,  4627
 90,  4784,  4682
 91,  4773,  4624
 92,  4777,  4670
 93,  4771,  4683
 94,  4773,  4649
 95,  4768,  4651
 96,  4765,  4615
 97,  4767,  4691
 98,  4759,  4688
 99,  4763,  4781
  0,  5002,  4909
  1,  5054,  4922
  2,  5065,  4862
  3,  5083,  4883
  4,  5085,  4873
  5,  5093,  4779
  6,  5095,  4703
  7,  5098,  4887
  8,  5102,  4782
  9,  5099,  4774
 10,  5105,  4854
 11,  5103,  4862
 12,  5107,  4860
 13,  5103,  4870
 14,  5108,  4828
 15,  5107,  4862
 16,  5107,  4846
 17,  5109,  4765
 18,  5106,  4804
 19,  5116,  4880
****,  223,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:28:56,  1, 4095,    0,+0.00, 0,0.02, 41,27.4,0,  856,256,3,90,15,1
  0,  5255,  3690
  1,  5109,  3444
  2,  5105,  3604
  3,  5104,  3759
  4,  5089,  3896
  5,  5091,  3978
  6,  5075,  4064
  7,  5073,  4216
  8,  5061,  4225
  9,  5059,  4307
 10,  5051,  4304
 11,  5045,  4445
 12,  5038,  4540
 13,  5029,  4511
 14,  5028,  4574
 15,  5015,  4612
 16,  5019,  4631
 17,  5006,  4660
 18,  5006,  4578
 19,  4997,  4688
 20,  4996,  4739
 21,  4989,  4748
 22,  4984,  4679
 23,  4981,  4704
 24,  4972,  4762
 25,  4973,  4771
 26,  4963,  4809
 27,  4966,  4819
 28,  4956,  4704
 29,  4957,  4740
 30,  4948,  4796
 31,  4948,  4842
 32,  4943,  4842
 33,  4938,  4809
 34,  4937,  4795
 35,  4929,  4763
 36,  4930,  4696
 37,  4920,  4779
 38,  4925,  4822
 39,  4914,  4796
 40,  4916,  4801
 41,  4910,  4816
 42,  4909,  4833
 43,  4904,  4816
 44,  4901,  4767
 45,  4900,  4833
 46,  4892,  4782
 47,  4894,  4862
 48,  4885,  4817
 49,  4889,  4771
 50,  4879,  4686
 51,  4882,  4851
 52,  4875,  4769
 53,  4876,  4889
 54,  4871,  4816
 55,  4868,  4832
 56,  4866,  4873
 57,  4859,  4868
 58,  4861,  4767
 59,  4854,  4801
 60,  4856,  4903
 61,  4847,  4846
 62,  4850,  4837
 63,  4846,  4773
 64,  4844,  4830
 65,  4842,  4762
 66,  4837,  4820
 67,  4837,  4791
 68,  4830,  4793
 69,  4832,  4841
 70,  4824,  4723
 71,  4829,  4767
 72,  4819,  4802
 73,  4822,  4882
 74,  4817,  4836
 75,  4817,  4874
 76,  4815,  4719
 77,  4810,  4784
 78,  4810,  4859
 79,  4804,  4766
 80,  4805,  4822
 81,  4799,  4780
 82,  4804,  4754
 83,  4794,  4768
 84,  4797,  4812
 85,  4790,  4752
 86,  4792,  4812
 87,  4789,  4818
 88,  4786,  4850
 89,  4785,  4759
 90,  4779,  4857
 91,  4781,  4787
 92,  4773,  4751
 93,  4778,  4820
 94,  4770,  4814
 95,  4773,  4831
 96,  4767,  4800
 97,  4768,  4817
 98,  4765,  4775
 99,  4763,  4741
  0,  5009,  5004
  1,  5051,  4972
  2,  5074,  5078
  3,  5079,  4942
  4,  5092,  4871
  5,  5093,  4967
  6,  5099,  4961
  7,  5098,  4865
  8,  5103,  4886
  9,  5103,  4897
 10,  5104,  4952
 11,  5107,  4905
 12,  5108,  4958
 13,  5109,  4873
 14,  5106,  4850
 15,  5110,  4908
 16,  5109,  4879
 17,  5111,  4949
 18,  5112,  4939
 19,  5114,  4892
****,  224,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:29:31,  1, 4095,    0,+0.00, 0,0.02, 41,27.4,0,  856,256,3,90,15,1
  0,  5253,  3584
  1,  5107,  3425
  2,  5106,  3589
  3,  5102,  3698
  4,  5091,  3837
  5,  5086,  3958
  6,  5075,  4095
  7,  5071,  4180
  8,  5063,  4328
  9,  5057,  4300
 10,  5051,  4436
 11,  5043,  4424
 12,  5037,  4526
 13,  5030,  4529
 14,  5025,  4600
 15,  5019,  4596
 16,  5014,  4568
 17,  5005,  4638
 18,  5005,  4655
 19,  4995,  4718
 20,  4993,  4634
 21,  4989,  4646
 22,  4983,  4687
 23,  4979,  4704
 24,  4973,  4646
 25,  4971,  4740
 26,  4965,  4658
 27,  4962,  4710
 28,  4956,  4741
 29,  4955,  4826
 30,  4948,  4829
 31,  4947,  4782
 32,  4942,  4768
 33,  4938,  4761
 34,  4934,  4779
 35,  4928,  4815
 36,  4927,  4821
 37,  4922,  4777
 38,  4919,  4815
 39,  4913,  4778
 40,  4915,  4841
 41,  4909,  4721
 42,  4907,  4821
 43,  4904,  4844
 44,  4900,  4844
 45,  4898,  4763
 46,  4892,  4759
 47,  4892,  4764
 48,  4887,  4736
 49,  4886,  4798
 50,  4878,  4786
 51,  4880,  4772
 52,  4874,  4733
 53,  4873,  4742
 54,  4869,  4849
 55,  4867,  4794
 56,  4863,  4854
 57,  4859,  4838
 58,  4859,  4760
 59,  4854,  4809
 60,  4854,  4750
 61,  4847,  4804
 62,  4849,  4805
 63,  4844,  4784
 64,  4843,  4753
 65,  4839,  4817
 66,  4837,  4836
 67,  4834,  4760
 68,  4829,  4840
 69,  4830,  4833
 70,  4826,  4767
 71,  4825,  4704
 72,  4819,  4850
 73,  4821,  4774
 74,  4816,  4747
 75,  4815,  4817
 76,  4813,  4742
 77,  4809,  4818
 78,  4808,  4818
 79,  4803,  4801
 80,  4804,  4649
 81,  4799,  4730
 82,  4801,  4698
 83,  4793,  4770
 84,  4796,  4764
 85,  4790,  4770
 86,  4792,  4802
 87,  4787,  4777
 88,  4785,  4816
 89,  4783,  4669
 90,  4778,  4782
 91,  4779,  4739
 92,  4776,  4678
 93,  4775,  4663
 94,  4770,  4807
 95,  4771,  4655
 96,  4767,  4678
 97,  4767,  4781
 98,  4763,  4728
 99,  4762,  4754
  0,  5007,  4940
  1,  5051,  4910
  2,  5072,  4889
  3,  5080,  4994
  4,  5090,  4920
  5,  5091,  4931
  6,  5097,  4868
  7,  5098,  4949
  8,  5103,  4938
  9,  5102,  4925
 10,  5105,  4910
 11,  5105,  4896
 12,  5106,  4930
 13,  5107,  4914
 14,  5107,  4956
 15,  5109,  4889
 16,  5108,  4926
 17,  5111,  4947
 18,  5108,  4969
 19,  5115,  4978
****,  225,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:30:06,  1, 4095,    0,+0.00, 0,0.02, 40,27.4,0,  856,256,3,90,15,1
  0,  5254,  3549
  1,  5109,  3369
  2,  5107,  3521
  3,  5100,  3619
  4,  5093,  3652
  5,  5085,  3846
  6,  5079,  3975
  7,  5069,  4108
  8,  5063,  4151
  9,  5059,  4244
 10,  5050,  4257
 11,  5044,  4312
 12,  5038,  4368
 13,  5031,  4358
 14,  5025,  4426
 15,  5019,  4426
 16,  5014,  4443
 17,  5008,  4547
 18,  5003,  4608
 19,  4997,  4514
 20,  4995,  4573
 21,  4988,  4573
 22,  4982,  4607
 23,  4979,  4568
 24,  4975,  4661
 25,  4971,  4645
 26,  4965,  4704
 27,  4963,  4679
 28,  4958,  4621
 29,  4953,  4579
 30,  4948,  4670
 31,  4949,  4667
 32,  4943,  4585
 33,  4937,  4612
 34,  4935,  4708
 35,  4932,  4653
 36,  4928,  4658
 37,  4922,  4666
 38,  4921,  4653
 39,  4916,  4786
 40,  4913,  4625
 41,  4910,  4632
 42,  4908,  4724
 43,  4905,  4625
 44,  4901,  4677
 45,  4897,  4775
 46,  4894,  4689
 47,  4892,  4743
 48,  4887,  4713
 49,  4884,  4677
 50,  4882,  4728
 51,  4878,  4626
 52,  4876,  4668
 53,  4875,  4696
 54,  4869,  4681
 55,  4867,  4643
 56,  4865,  4692
 57,  4862,  4652
 58,  4859,  4646
 59,  4855,  4658
 60,  4854,  4718
 61,  4850,  4662
 62,  4846,  4673
 63,  4845,  4733
 64,  4845,  4670
 65,  4840,  4687
 66,  4837,  4711
 67,  4835,  4687
 68,  4833,  4661
 69,  4830,  4677
 70,  4826,  4636
 71,  4825,  4660
 72,  4822,  4733
 73,  4818,  4683
 74,  4818,  4688
 75,  4818,  4726
 76,  4813,  4681
 77,  4810,  4670
 78,  4809,  4626
 79,  4806,  4585
 80,  4805,  4680
 81,  4799,  4606
 82,  4800,  4653
 83,  4798,  4692
 84,  4795,  4709
 85,  4793,  4676
 86,  4792,  4722
 87,  4788,  4749
 88,  4786,  4676
 89,  4784,  4603
 90,  4781,  4678
 91,  4780,  4663
 92,  4775,  4643
 93,  4775,  4623
 94,  4772,  4663
 95,  4769,  4615
 96,  4769,  4656
 97,  4768,  4731
 98,  4763,  4701
 99,  4762,  4645
  0,  5008,  4864
  1,  5052,  4870
  2,  5071,  4885
  3,  5081,  4791
  4,  5089,  4828
  5,  5093,  4857
  6,  5096,  4764
  7,  5100,  4699
  8,  5103,  4777
  9,  5103,  4795
 10,  5104,  4752
 11,  5106,  4865
 12,  5106,  4748
 13,  5108,  4792
 14,  5108,  4819
 15,  5110,  4760
 16,  5109,  4795
 17,  5109,  4807
 18,  5109,  4760
 19,  5117,  4816
****,  226,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:30:41,  1, 4095,    0,+0.00, 0,0.01, 40,27.4,0,  856,256,3,90,15,1
  0,  5258,  3565
  1,  5108,  3244
  2,  5109,  3442
  3,  5103,  3610
  4,  5093,  3706
  5,  5089,  3819
  6,  5079,  3943
  7,  5075,  4165
  8,  5061,  4078
  9,  5059,  4103
 10,  5051,  4208
 11,  5046,  4317
 12,  5038,  4346
 13,  5033,  4340
 14,  5029,  4471
 15,  5019,  4415
 16,  5016,  4422
 17,  5009,  4417
 18,  5007,  4505
 19,  4995,  4540
 20,  4996,  4581
 21,  4989,  4445
 22,  4987,  4508
 23,  4980,  4555
 24,  4976,  4568
 25,  4976,  4587
 26,  4966,  4534
 27,  4965,  4640
 28,  4957,  4563
 29,  4959,  4759
 30,  4947,  4622
 31,  4949,  4612
 32,  4942,  4636
 33,  4943,  4679
 34,  4934,  4573
 35,  4933,  4552
 36,  4930,  4621
 37,  4924,  4622
 38,  4923,  4588
 39,  4916,  4648
 40,  4917,  4625
 41,  4909,  4612
 42,  4909,  4675
 43,  4904,  4720
 44,  4904,  4624
 45,  4898,  4649
 46,  4896,  4594
 47,  4894,  4595
 48,  4888,  4557
 49,  4889,  4738
 50,  4881,  4686
 51,  4884,  4628
 52,  4874,  4603
 53,  4877,  4595
 54,  4870,  4711
 55,  4872,  4664
 56,  4864,  4660
 57,  4863,  4719
 58,  4862,  4631
 59,  4855,  4628
 60,  4857,  4603
 61,  4850,  4679
 62,  4853,  4620
 63,  4843,  4601
 64,  4846,  4571
 65,  4841,  4614
 66,  4841,  4675
 67,  4834,  4722
 68,  4834,  4572
 69,  4833,  4625
 70,  4827,  4624
 71,  4827,  4599
 72,  4822,  4700
 73,  4825,  4695
 74,  4815,  4497
 75,  4817,  4610
 76,  4813,  4616
 77,  4815,  4654
 78,  4809,  4645
 79,  4808,  4677
 80,  4807,  4633
 81,  4801,  4597
 82,  4802,  4637
 83,  4795,  4637
 84,  4800,  4687
 85,  4790,  4493
 86,  4794,  4661
 87,  4787,  4732
 88,  4789,  4588
 89,  4783,  4529
 90,  4783,  4566
 91,  4781,  4610
 92,  4777,  4580
 93,  4778,  4561
 94,  4772,  4621
 95,  4775,  4622
 96,  4766,  4562
 97,  4770,  4486
 98,  4765,  4579
 99,  4766,  4588
  0,  5008,  4740
  1,  5055,  4777
  2,  5075,  4783
  3,  5082,  4794
  4,  5093,  4708
  5,  5095,  4840
  6,  5103,  4701
  7,  5097,  4822
  8,  5105,  4763
  9,  5103,  4759
 10,  5107,  4753
 11,  5108,  4760
 12,  5108,  4799
 13,  5110,  4825
 14,  5107,  4788
 15,  5114,  4754
 16,  5106,  4750
 17,  5117,  4730
 18,  5106,  4784
 19,  5120,  4812
****,  227,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:31:16,  1, 4095,    0,+0.00, 0,0.02, 41,27.4,0,  856,256,3,90,15,1
  0,  5254,  3508
  1,  5110,  3246
  2,  5106,  3384
  3,  5103,  3551
  4,  5093,  3787
  5,  5089,  3767
  6,  5079,  3853
  7,  5072,  4003
  8,  5065,  4106
  9,  5057,  4133
 10,  5052,  4211
 11,  5042,  4164
 12,  5039,  4208
 13,  5030,  4299
 14,  5029,  4353
 15,  5018,  4339
 16,  5017,  4383
 17,  5008,  4356
 18,  5006,  4406
 19,  4999,  4384
 20,  4995,  4405
 21,  4989,  4437
 22,  4983,  4526
 23,  4982,  4474
 24,  4974,  4444
 25,  4973,  4447
 26,  4965,  4530
 27,  4965,  4532
 28,  4957,  4524
 29,  4955,  4566
 30,  4950,  4588
 31,  4948,  4510
 32,  4944,  4557
 33,  4937,  4519
 34,  4936,  4562
 35,  4932,  4530
 36,  4930,  4584
 37,  4921,  4531
 38,  4924,  4473
 39,  4916,  4520
 40,  4913,  4502
 41,  4910,  4630
 42,  4907,  4558
 43,  4905,  4535
 44,  4900,  4564
 45,  4900,  4507
 46,  4893,  4572
 47,  4894,  4524
 48,  4888,  4537
 49,  4889,  4560
 50,  4881,  4513
 51,  4880,  4504
 52,  4876,  4539
 53,  4874,  4518
 54,  4871,  4528
 55,  4866,  4606
 56,  4867,  4528
 57,  4861,  4499
 58,  4860,  4512
 59,  4855,  4582
 60,  4857,  4554
 61,  4850,  4473
 62,  4848,  4495
 63,  4846,  4554
 64,  4844,  4541
 65,  4841,  4581
 66,  4835,  4590
 67,  4838,  4552
 68,  4834,  4610
 69,  4832,  4594
 70,  4826,  4585
 71,  4828,  4586
 72,  4822,  4514
 73,  4820,  4565
 74,  4818,  4419
 75,  4815,  4483
 76,  4814,  4513
 77,  4808,  4557
 78,  4810,  4595
 79,  4807,  4555
 80,  4807,  4542
 81,  4799,  4455
 82,  4803,  4469
 83,  4795,  4493
 84,  4795,  4516
 85,  4792,  4580
 86,  4791,  4528
 87,  4788,  4589
 88,  4785,  4546
 89,  4785,  4507
 90,  4782,  4519
 91,  4780,  4578
 92,  4776,  4462
 93,  4778,  4523
 94,  4771,  4481
 95,  4769,  4513
 96,  4769,  4454
 97,  4767,  4584
 98,  4765,  4471
 99,  4760,  4464
  0,  5010,  4677
  1,  5053,  4639
  2,  5075,  4685
  3,  5080,  4650
  4,  5093,  4647
  5,  5092,  4695
  6,  5100,  4635
  7,  5098,  4594
  8,  5104,  4691
  9,  5102,  4713
 10,  5106,  4646
 11,  5104,  4674
 12,  5109,  4690
 13,  5108,  4745
 14,  5110,  4684
 15,  5109,  4745
 16,  5110,  4679
 17,  5110,  4739
 18,  5113,  4692
 19,  5114,  4740
****,  228,B,4.0,100,0.0,4.0, 20,61.0,16,27:07:10,08:31:51,  1, 4095,    0,+0.00, 0,0.02, 42,27.4,0,  856,256,3,90,15,1
  0,  5252,  3472
  1,  5109,  3244
  2,  5105,  3390
  3,  5101,  3577
  4,  5094,  3636
  5,  5086,  3724
  6,  5078,  3886
  7,  5070,  3902
  8,  5065,  4111
  9,  5058,  4073
 10,  5050,  4138
 11,  5043,  4233
 12,  5039,  4238
 13,  5029,  4293
 14,  5025,  4261
 15,  5020,  4294
 16,  5015,  4418
 17,  5008,  4339
 18,  5002,  4372
 19,  4998,  4398
 20,  4992,  4409
 21,  4990,  4454
 22,  4982,  4369
 23,  4980,  4503
 24,  4973,  4509
 25,  4970,  4441
 26,  4968,  4456
 27,  4963,  4567
 28,  4958,  4512
 29,  4953,  4488
 30,  4951,  4482
 31,  4946,  4513
 32,  4944,  4518
 33,  4937,  4549
